food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
treats,4.6,,adult,$3.87,,18-oz box,Dog Treats,,,,Variety Pet Foods,100829,,,None,None,,,united_states,Variety Pet Foods Grandma's Biscuits Dog Treats,,"all_breeds,_small,_medium,_large",57,100
treats,5,6ounces,"all_stages,_adult",$5.06,,None,Dog Treats,,,,Cloud Star,99783,,,$5.95,None,,,united_states,"Cloud Star Wag More Bark Less Soft & Chewy with Savory Duck Dog Treats, 6-oz bag",,"all_breeds,_small,_medium,_large",57,100
treats,3.2,,"adult,_all_stages",$3.99,,None,Dog Treats,,,"grain-free,_gluten_free",Himalayan Dog Chew,99601,,,$5.99,None,,,united_states,"Himalayan Dog ChewYaky Puff Himalayan Cheese Dog Treats, 2-oz bag",,"small,_medium,_large,_all_breeds",57,50
treats,5,,adult,$6.99,,None,Dog Treats,,,,Barkworthies,86999,,,$7.99,None,,,brazil,"Barkworthies Odor-Free Select 12"" Bully Sticks Dog Treats",,"all_breeds,_small,_medium,_large",57,100
treats,4.9,9ounces,"adult,_all_stages",$5.99,,None,Dog Treats,,,,NaturVet,54060,,overby_farm,$9.99,11,,,united_states,"NaturVet Hip Bones Jr. Biscuits Dog Treats, 9-oz bag",,"extra_small,_small",58,100
treats,4.2,2.5ounces,adult,$3.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Pet 'n Shape,83320,,,None,None,,,united_states,"Pet 'n Shape USA All-Natural Chewz Beef Trachea Rings Dog Treats, 2.5-oz bag",,"all_breeds,_small,_medium,_large",57,80
"treats,_dehydrated",4.8,6.08ounces,adult,$11.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",The Real Meat Company,82910,,,$12.49,None,,,united_states,"The Real Meat Company Duck Neckers Air-Dried Dog Treats, 6-oz bag",,"all_breeds,_small,_medium,_large",57,100
treats,3.8,,"adult,_all_stages",$3.49,,None,Dog Treats,,,,Smokehouse,78173,,,$6.59,None,,,united_states,"Smokehouse USA 10-12"" Prime Slices Dog Treats",,"all_breeds,_small,_medium,_large",57,80
"treats,_freeze-dried",4.1,,adult,$14.99,,None,Dog Treats,,,,Ultra Chewy,78875,,ferrera_farms,$18.99,None,,,,"Ultra Chewy Beef Liver Dehydrated Dog Treats, 16-oz bag",,"all_breeds,_small,_medium,_large",58,80
treats,2,,adult,$1.99,,None,Dog Treats,,,,Ultra Chewy,78833,,ferrera_farms,$3.24,None,,,,"Ultra Chewy Tropical Bone Passion Fruit Flavored Dog Treats, 1 pack",,"all_breeds,_small,_medium,_large",58,100
treats,4,,"adult,_all_stages",$19.99,,1-lb bag,Dog Treats,,,,Smokehouse,78057,,,$23.26,None,,,united_states,Smokehouse USA Lammy Munchies Dog Treats,,"all_breeds,_small,_medium,_large",58,75
"dehydrated,_treats",4.3,4ounces,"all_stages,_adult",$9.99,,None,Dog Treats,,,"sensitive_digestion,_grain-free,_vegan,_gluten_free,_no_corn_no_wheat_no_soy",Chasing Our Tails,68752,,,None,None,,,united_states,"Chasing Our Tails Dehydrated Sweet Potato All Natural Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",58,100
treats,4,5.44ounces,"adult,_all_stages",$4.85,,5.5-oz bag,Dog Treats,,,,Exclusively Dog,62095,,,$8.36,None,,,united_states,Exclusively Dog Best Buddy Bits Beef & Liver Flavor Dog Treats,,"small,_medium,_large,_all_breeds",58,100
treats,4.2,,adult,$6.99,,None,Dog Treats,,,"grain-free,_gluten_free",Smart n' Tasty,61199,,,$11.45,None,,,united_states,"Smart n' Tasty Little Duckies with Duck & Blueberry Dog Treats, 5-oz bag",,"all_breeds,_small,_medium,_large",58,100
treats,4.5,,"all_stages,_adult",$12.69,,None,Dog Treats,,,,Redbarn,60975,,,$13.49,12,,,united_states,Redbarn Naturals Mammoth Bones Dog Treats,,"all_breeds,_small,_medium,_large",58,83
treats,4.5,10.08ounces,"adult,_all_stages",$21.95,,None,Dog Treats,,"8
________________________x_6
____________________________x_4inches",,Emmy's Best,110149,,,None,None,,,united_states,"Emmy's Best Premium Chicken Jerky Dog Treats, 8-oz bag",,all_breeds,58,80
treats,5,8.8ounces,adult,$10.49,,6 count,Dog Treats,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",Pet 'n Shape,100811,,,None,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Beef Trachea Small Dog Treats,,small,58,100
treats,4.3,,adult,$17.70,,None,Dog Treats,,,,Barkworthies,87167,,,$29.95,None,,,brazil,"Barkworthies Beef Trachea Chips Dog Treats, 16-oz bag",,"small,_medium,_large,_all_breeds",58,100
treats,4.7,,adult,$16.30,,None,Dog Treats,,,,Etta Says!,83573,,,$30.16,None,,,united_states,"Etta Says! Crunchy Duck + Sweet Potato Chew Bars Dog Treats, 12 count",,"all_breeds,_small,_medium,_large",58,100
treats,4.2,14.08ounces,adult,$9.85,,"Medium, 7 count",Dog Treats,,"2.5
________________________x_7
____________________________x_10.25inches","no_corn_no_wheat_no_soy,_gluten_free",Omega Paw,82444,,,$14.99,None,,,united_states,Omega Paw Health Bone Chicken Chew Bones for Dogs,,"all_breeds,_small,_medium,_large",58,100
treats,4.2,,"adult,_all_stages",$169.00,,None,Dog Treats,,,"grain-free,_rawhide-free",Canine Caviar,68940,,,$179.99,13,,,,"Canine Caviar Buffalo Bully Stix 12"" Dog Treats, Case of 50",,"all_breeds,_small,_medium,_large",58,77
treats,4.6,,adult,$6.29,,Small,Dog Treats,,,,Nylabone,59185,,advanced_oral_care,$7.49,None,,,united_states,Nylabone Healthy Edibles Longer Lasting Triple Pack Assorted Flavors Dog Bone Treats,,small,58,100
treats,3.5,1.0pounds,"adult,_all_stages",$34.99,,None,Dog Treats,,,,Best Bully Sticks,108025,,,None,None,,,united_states,"Best Bully Sticks Elk Antlers Dog Chews, 1-lb bag",,"small,_medium,_all_breeds,_large",58,50
treats,4.8,,adult,$4.54,,None,Dog Treats,,,,Barkworthies,87134,,,$5.19,None,,,,"Barkworthies Beef Gullet Wand 18""-20"" Dog Treats",,"large,_giant",58,100
treats,5,14.08ounces,"adult,_all_stages",$9.28,,None,Dog Treats,,,grain-free,Yummy Chummies,84347,,,$14.25,None,,,united_states,"Yummy Chummies Salmon with Sweet Potato Recipe Biscuits Grain-Free Dog Treats, 14-oz bag",,"all_breeds,_small,_medium,_large",58,100
treats,5,,"adult,_all_stages",$12.98,,None,Dog Treats,,,"gluten_free,_grain-free",Three Dog Bakery,99730,,,None,None,,,united_states,"Three Dog Bakery Kitchens Duck and Cranberries Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",58,100
treats,5,,"adult,_all_stages",$12.99,,None,Dog Treats,,,"grain-free,_gluten_free",Three Dog Bakery,99728,,,None,None,,,united_states,"Three Dog Bakery Kitchens Pork and Blueberries Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",58,100
treats,5,,"all_stages,_adult",$17.06,,1 count,Dog Treats,,,,Redbarn,98879,,,$20.79,None,,,,"Redbarn Bully Stick 30"" Dog Treat",,"all_breeds,_small,_medium,_large",58,100
"treats,_freeze-dried",4,,"all_stages,_adult",$13.49,,None,Dog Treats,,,grain-free,Whole Life,90350,,,$14.99,None,,,united_states,"Whole Life Pure Duck Freeze-Dried Dog Treats, 3-oz bag",,"all_breeds,_small,_medium,_large",58,67
treats,5,,adult,$3.84,,None,Dog Treats,,,,Barkworthies,87114,,,$4.89,None,,,,"Barkworthies Beef Strap 18"" Dog Treat",,"all_breeds,_small,_medium,_large",58,100
treats,3,,"all_stages,_adult",$2.99,,None,Dog Treats,,,,Redbarn,86657,,,$3.66,None,,,united_states,Redbarn Large Beef Straps Dog Treats,,"large,_giant",58,75
treats,5,,adult,$2.97,,None,Dog Treats,,,,Triumph,79692,,,$5.64,None,,,united_states,"Triumph Oats & Honey Flavor Biscuits Dog Treats, 24-oz bag",,medium,59,100
"dehydrated,_treats",4.8,,"all_stages,_adult",$9.87,,None,Dog Treats,,,,Redbarn,86610,,,$10.29,None,,,united_states,"Redbarn Naturals Bully Coated Sweet Potato Slices Joint Formula Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",58,100
"dehydrated,_treats",5,3.04ounces,adult,$8.27,,None,Dog Treats,,,grain-free,Herbsmith,84486,,,$8.99,None,,,united_states,"Herbsmith Smiling Dog Chicken Dry-Roasted Dog Treats, 3-oz bag",,"all_breeds,_small,_medium,_large",58,100
"treats,_dehydrated",3.6,,"adult,_all_stages",$13.49,,None,Dog Treats,,,"grain-free,_gluten_free,_vegetarian,_no_corn_no_wheat_no_soy",Redbarn,79223,,,$17.15,17,,,united_states,"Redbarn Sweet Potato Slices Dog Treats, 16-oz bag",,"all_breeds,_small,_medium,_large",59,53
treats,4.7,,adult,$6.72,,None,Dog Treats,,,,Pet 'n Shape,69412,,,$7.17,None,,,,"Pet 'n Shape Duck 'n Rice Dumbbells Dog Treats, 3-oz bag",,"all_breeds,_small,_medium,_large",59,83
treats,3.7,,"adult,_all_stages",$24.95,,Large/X-large,Dog Treats,,,,Wapiti Labs,61417,,,None,22,,,united_states,Wapiti Labs Split Elk Antlers Dog Chews,,"large,_giant",59,68
treats,5,,adult,$7.19,,None,Dog Treats,,,"gluten_free,_gmo-free,_grain-free,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",Zuke's,105196,,,$8.99,None,,,new_zealand,"Zuke's PureNZ Cuts New Zealand Beef with Whitefish Recipe Dog Treats, 5-oz bag",,"small,_medium,_large,_all_breeds",59,100
treats,5,,"adult,_all_stages",$10.99,,None,Dog Treats,,,"gluten_free,_grain-free",Petcurean,98919,,,None,None,,,united_states,"Petcurean  Duck Grain-Free Jerky Dog Treats, 3.5-oz bag",,"all_breeds,_small,_medium,_large",59,100
treats,3.5,,adult,$7.19,,None,Dog Treats,,,,Nylabone,91963,,advanced_oral_care,$8.99,None,,,united_states,"Nylabone Natural Healthy Edibles Turkey & Apple Small Dog Bone Treats, 4 count",,small,59,50
treats,4.2,,adult,$19.99,,1-lb tub,Dog Treats,,,no_corn_no_wheat_no_soy,Pet 'n Shape,88280,,,None,None,,,united_states,Pet 'n Shape Chicken Feet Dog Treats,,"small,_medium,_large,_all_breeds",59,88
treats,3.9,,adult,$55.00,,None,Dog Treats,,,,Barkworthies,87203,,,$63.20,None,,,,"Barkworthies Chicken Feet Dog Treats, Case of 100",,"all_breeds,_small,_medium,_large",59,86
treats,5,,"all_stages,_adult",$33.63,,None,Dog Treats,,,,Redbarn,86423,,,$52.99,None,,,united_states,"Redbarn Naturals Natu-Rollies Dog Treats, 5-lb jar",,"all_breeds,_small,_medium,_large",59,100
treats,4.7,6.24ounces,adult,$3.52,,None,Dog Treats,,"2
________________________x_6
____________________________x_9inches","no_corn_no_wheat_no_soy,_gluten_free",Omega Paw,82441,,,$5.99,None,,,united_states,Omega Paw Health Bone Pork Liver Thins for Dogs,,"all_breeds,_small,_medium,_large",59,100
treats,4.5,12ounces,"all_stages,_adult",$8.09,,12-oz bag,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Darford,81989,,,$8.99,None,,,canada,Darford Tasty Bacon Flavor Grain-Free Dog Treats,,"all_breeds,_small,_medium,_large",59,100
treats,4.3,4ounces,"all_stages,_adult",$4.99,,None,Dog Treats,,,,Smokehouse,77288,,,$7.43,None,,,united_states,"Smokehouse USA 4"" Pepperoni Stix Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",59,86
"treats,_freeze-dried",3.9,,"adult,_all_stages",$12.98,,None,Dog Treats,,,grain-free,Dr. Tim's,77186,,,$20.29,None,,,united_states,"Dr. Tim's Natural Chicken Chips Genuine Freeze-Dried Dog & Cat Treats, 5-oz container",,"all_breeds,_small,_medium,_large",59,71
treats,4.2,,"adult,_all_stages",$2.87,,None,Dog Treats,,,"grain-free,_rawhide-free",Canine Caviar,68944,,,$8.99,32,,,,"Canine Caviar Buffalo Jerky 6"" Dog Treats",,"all_breeds,_small,_medium,_large",59,84
treats,4,,"all_stages,_adult",$14.99,,None,Dog Treats,,,rawhide-free,Premium Pork Chomps,66107,,scott_pet_products,None,None,,,,"Premium Pork Chomps Duck Flavor Wrapped Rolls Dog Treats, 8-inch roll, 2 pack",,"all_breeds,_small,_medium,_large",59,100
treats,4.2,,"all_stages,_adult",$5.99,,None,Dog Treats,,,,PetSafe,63229,,,$8.88,16,,,united_states,"PetSafe Lickety Stik Peanut Butter Dog Treat, 1.69-oz tube",,"all_breeds,_medium,_large,_small",59,75
treats,5,12ounces,"adult,_all_stages",$4.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Chicken Soup,101752,,,$5.29,None,,,united_states,"Chicken Soup for the Soul Crunchy Bites Chicken Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",59,100
treats,3,,adult,$42.83,,25 count,Dog Treats,,,high-protein,Pet's Choice Pharmaceuticals,100661,,,None,None,,,,"Pet's Choice Pharmaceuticals Odorless Bully Sticks 6"" Dog Treats",,"small,_medium,_large,_all_breeds",59,33
treats,3.2,,"all_stages,_adult",$3.49,,None,Dog Treats,,,,Redbarn,81290,,,$3.69,None,,,united_states,Redbarn Filled Munchie Retrievers Chicken Flavor Dog Treats,,"all_breeds,_small,_medium,_large",60,80
treats,5,,adult,$4.99,,None,Dog Treats,,,gluten_free,Isle of Dogs,92311,,,$5.60,None,,,united_states,"Isle of Dogs 100% Natural Power Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",59,100
treats,3.3,,"adult,_all_stages",$5.99,,None,Dog Treats,,,"gluten_free,_grain-free",Sam's Yams,88287,,,$9.99,None,,,,"Sam's Yams Rushing Waters Rainbow Trout & Cranberry Dog Treats, 6-oz bag",,"all_breeds,_large,_medium,_small",59,67
treats,5,,adult,$3.14,,None,Dog Treats,,,,Barkworthies,87131,,,$3.59,None,,,,Barkworthies Beef Gullet Spiral Twist Dog Treats,,"all_breeds,_small,_medium,_large",59,100
treats,4.3,,adult,$18.69,,None,Dog Treats,,,,Nature's Logic,77784,,,None,None,,,united_states,"Nature's Logic Beef Jerky Dog Treats, 1-lb bag",,"all_breeds,_small,_medium,_large",60,67
treats,4,,"adult,_all_stages",$10.54,,None,Dog Treats,,,,Wapiti Labs,61771,,,None,None,,,united_states,"Wapiti Labs Elk Antler Tips Dog Chews, Antler Tip",,"extra_small,_small",60,78
treats,3.3,,"adult,_all_stages",$6.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Merrick,52367,,,$7.99,None,,,united_states,"Merrick Pork Steak Dog Patties, 5 count",,"all_breeds,_small,_medium,_large",60,67
treats,4.8,10.08ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,Sojos,49885,,,$8.49,None,,,united_states,"Sojos Chicken Veggie Flavor Dog Treats, 10-oz box",,"all_breeds,_small,_medium,_large",60,100
treats,4.5,4.6ounces,"adult,_all_stages",$3.60,,None,Dog Treats,,,,DentaLife,110742,,purina,$4.49,None,,,united_states,"DentaLife Advanced Clean Oral Care Mini Dental Dog Treats, 4 count",,"extra_small,_small",60,100
"freeze-dried,_treats",4,,"adult,_all_stages",$13.99,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",K9 Natural,90783,,,$14.54,None,,,new_zealand,"K9 Natural Blue Lipped Mussel Freeze-Dried Snacks Dog Treats, 1.76-oz bag",,"small,_medium,_large,_all_breeds",60,100
"dehydrated,_treats",5,,"adult,_all_stages",$6.99,,None,Dog Treats,,,"high-protein,_grain-free",I and Love and You,91446,,,$9.99,None,,,united_states,"I and Love and You Shazam It's Lamb Dog Treats, 2-oz bag",,"small,_medium,_large,_all_breeds",60,100
"treats,_freeze-dried",3.8,,"all_stages,_adult",$5.19,,None,Dog Treats,,,"grain-free,_gluten_free",Whole Life,89699,,,$6.99,None,,,united_states,"Whole Life Unbaked Sweet Potato & Carrot Flavor Freeze-Dried Dog Treats, 2.3-oz bag",,"small,_medium,_large,_all_breeds",60,75
treats,3.4,,adult,$9.79,,None,Dog Treats,,,,Barkworthies,86987,,,$12.79,None,,,united_states,"Barkworthies Odor-Free American Twisted 12"" Bully Sticks Dog Treats",,"small,_medium,_large,_all_breeds",60,62
treats,2.8,,"all_stages,_adult",$6.89,,None,Dog Treats,,,,Redbarn,86669,,,$21.99,None,,,united_states,"Redbarn Beef Chew-A-Bulls Large 12"" Dog Treats",,large,60,50
treats,5,,"adult,_all_stages",$7.01,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy,_gmo-free",Caru,85724,,,$7.79,None,,,united_states,"Caru Soft 'n Tasty Baked Bites Chicken Recipe Grain-Free Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",60,100
treats,5,4ounces,"adult,_all_stages",$6.78,,None,Dog Treats,,,,Yummy Chummies,84374,,,$12.03,None,,,united_states,"Yummy Chummies Hip & Joint Recipe Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",60,100
treats,4.5,8ounces,"adult,_all_stages",$13.49,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",The Real Meat Company,82715,,,$14.49,None,,,new_zealand,"The Real Meat Company 95% Fish & Venison Jerky Stix Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",60,100
treats,5,8ounces,"adult,_all_stages",$13.49,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",The Real Meat Company,82711,,,$14.49,None,,,new_zealand,"The Real Meat Company 95% Chicken & Venison Jerky Stix Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",60,100
treats,3.3,12ounces,adult,$9.99,,None,Dog Treats,,"5.5
________________________x_5.5
____________________________x_4.8inches",,Joint MAX,82414,,pet_health_solutions,$15.94,None,,,united_states,"Joint MAX Joint Treats Minis for Dogs, 120 count",,"all_breeds,_small,_medium,_large",60,67
treats,4,,adult,$1.99,,None,Dog Treats,,,,Ultra Chewy,78829,,ferrera_farms,None,None,,,,Ultra Chewy Tropical Bone Mango Flavored Dog Treat,,"all_breeds,_small,_medium,_large",60,83
treats,4.3,,"adult,_all_stages",$2.79,,None,Dog Treats,,,,Smokehouse,78099,,,$12.42,None,,,united_states,"Smokehouse USA 8"" Prime Slices Dog Treats",,"all_breeds,_small,_medium,_large",60,83
treats,4.3,,"adult,_all_stages",$8.29,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Merrick,52370,,,$16.99,11,,,united_states,Merrick The General Meaty Bone Dog Treat,,"all_breeds,_small,_medium,_large",60,91
treats,2,,"adult,_all_stages",$3.14,,None,Dog Treats,,,,Barkworthies,112554,,,$4.49,None,,,,Barkworthies Brushers Dog Chew,,"small,_medium,_large,_all_breeds",60,50
treats,3.7,1.0pounds,"adult,_all_stages",$6.98,,None,Dog Treats,,,"gluten_free,_no_corn_no_wheat_no_soy",Health Extension,84255,,vets_choice,$9.97,None,,,united_states,"Health Extension Large Heart-Shaped Dog Treats, 1-lb bag",,"all_breeds,_small,_medium,_large",61,67
treats,4.4,,"adult,_all_stages",$29.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",BIXBI,103632,,,None,None,,,united_states,"BIXBI Skin & Coat Chicken Jerky Dog Treats, 15-oz bag",,"all_breeds,_small,_medium,_large",60,86
treats,3.7,,adult,$28.04,,6 count,Dog Treats,,,high-protein,Pet's Choice Pharmaceuticals,100670,,,None,None,,,,"Pet's Choice Pharmaceuticals Odorless Jumbo Bully Sticks 13"" Dog Treats",,"small,_medium,_large,_all_breeds",60,67
treats,4.8,,"adult,_all_stages",$128.73,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Merrick,80406,,,$134.99,None,,,united_states,"Merrick Moozles Beef Snout Chews Dog Treats, Moozles, case of 24",,,61,100
treats,2.8,,adult,$10.99,,None,Dog Treats,,,,Ultra Chewy,78839,,ferrera_farms,None,None,,,united_states,"Ultra Chewy Bac-N-Licious Dog Treats, 25-oz bag",,"all_breeds,_small,_medium,_large",61,50
treats,3.9,,adult,$29.99,,8-9 inches,Dog Treats,,,,Antlers,77890,,,$39.99,27,,,canada,Antlers Solid Bully Coated Deer Antler Dog Chews,,large,61,75
treats,4.3,,adult,$4.99,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Pet 'n Shape,69579,,,$7.49,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Beef Shin Bone Dog Treat,,"medium,_large",61,100
treats,3.5,,adult,$9.79,,None,Dog Treats,,"2.5
________________________x_2.5inches",no_corn_no_wheat_no_soy,Pet 'n Shape,69476,,,$10.37,None,,,,"Pet 'n Shape Long Lasting Chewz Sweet Potato Rings Dog Treats, 2 count",,"all_breeds,_small,_medium,_large",61,50
treats,4,,"adult,_all_stages",$4.59,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Exclusively Dog,62114,,,$10.99,None,,,united_states,"Exclusively Dog Lick-O-Rish Strawberry Flavor Dog Treats, 7-oz bag",,"all_breeds,_small,_medium,_large",61,100
treats,5,7ounces,"all_stages,_adult",$6.99,,7-oz bag,Dog Treats,,,"limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy",Chasing Our Tails,112949,,,$8.99,None,,,united_states,Chasing Our Tails Single Ingredient Tater Stix Sweet Potato Dog Treats,,"all_breeds,_small,_medium,_large",61,100
treats,4.3,,"adult,_all_stages",$21.99,,None,Dog Treats,,,,Best Bully Sticks,101940,,,None,None,,,,"Best Bully Sticks 6"" Bully Sticks Dog Treats, 8-oz bag",,"small,_medium",61,100
treats,5,,adult,$6.99,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Pet 'n Shape,100884,,,None,None,,,united_states,"Pet 'n Shape USA All-Natural Chewz Y Knuckle Dog Treat, 1 count",,large,61,100
treats,4,,adult,$2.99,,2 pack,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Pet 'n Shape,91132,,,None,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Turkey Feet Dog Treats,,"small,_medium,_large,_all_breeds",61,50
treats,4,,"adult,_all_stages",$5.90,,None,Dog Treats,,,"gluten_free,_grain-free,_weight_control",Himalayan Dog Chew,88909,,,$12.49,None,,,united_states,"Himalayan Dog Chew leanlix Cheezsteak Dog Treat, 2.5-oz tube",,"all_breeds,_small,_medium,_large",61,100
treats,3.3,1.0pounds,"adult,_all_stages",$6.98,,None,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Health Extension,84259,,vets_choice,$9.95,None,,,united_states,"Health Extension Allergix Heart-Shaped Grain-Free Dog Treats, 1-lb bag",,"all_breeds,_small,_medium,_large",61,100
treats,4.3,4.48ounces,adult,$7.20,,Medium,Dog Treats,,,"high-protein,_no_corn_no_wheat_no_soy",Pet 'n Shape,83303,,,$8.99,None,,,united_states,"Pet 'n Shape Beef Jerky Strips Dog Treats, 6 count",,"all_breeds,_small,_medium,_large",61,100
treats,4.4,,adult,$2.99,,None,Dog Treats,,,,Ferrera Farms,78772,,,$3.80,None,,,,"Ferrera Farms 6"" Prime Bully Sticks Dog Treats",,"all_breeds,_small,_medium,_large",61,100
treats,4,,adult,$2.49,,None,Dog Treats,,,,Ferrera Farms,78694,,,$2.79,None,,,,Ferrera Farms Beef Tendon Dog Treats,,"all_breeds,_small,_medium,_large",61,67
